2,279,1212,1,4,2,0,0,0
2,280,1212,1,0,1,1,0,1
2,281,1111,1,0,3,3,0,1
2,282,1121,1,0,0,4,0,0
2,283,1111,1,0,2,1,0,0
2,284,1111,1,0,3,4,0,0
2,285,1111,1,2,0,2,1,0
2,286,1121,1,0,2,4,0,0
2,287,1111,1,0,4,4,0,1
2,288,2111,1,0,3,2,0,0
2,289,1111,1,4,0,4,1,0
2,290,1111,1,0,1,4,0,0
2,291,1211,1,1,0,2,0,0
2,292,1211,1,2,0,2,1,0
2,293,1221,1,2,1,0,0,0
2,294,1221,1,0,1,0,1,0
2,295,1221,1,0,2,3,0,0
2,296,1121,1,0,0,1,0,0
2,297,1111,1,0,1,3,0,0
2,298,1111,1,0,3,1,0,0
2,299,1111,1,0,0,3,0,0
2,300,1112,1,0,2,0,1,0
2,301,1112,1,0,0,4,0,0
2,302,1111,1,0,4,1,0,0
2,303,2111,1,5,2,0,0,0
2,304,2111,1,3,1,3,1,0
2,305,1111,1,0,1,2,0,0
2,306,1112,1,1,2,4,0,0
2,307,1111,1,1,4,4,0,1
2,308,1111,1,0,1,0,1,0
2,309,1111,1,4,3,1,0,0
2,310,6111,1,0,3,1,0,0
2,311,3212,1,0,1,0,1,0
2,312,3212,1,0,1,0,1,0
2,313,3212,1,0,1,2,0,0
2,314,1111,1,0,1,3,0,0
2,315,2111,1,0,1,0,1,0
2,316,2111,1,0,0,0,1,1
2,317,2111,1,3,1,4,0,0
2,318,1111,1,2,1,2,1,0
2,319,1111,1,3,2,2,0,1
2,320,1111,1,0,0,1,0,0
2,321,1111,1,0,4,3,0,0
2,322,1111,1,0,0,2,0,0
2,323,1111,1,0,3,0,1,0
2,324,1111,1,0,1,3,0,0
2,325,1163,1,3,2,4,0,0
2,326,1111,1,4,3,3,0,1
2,327,1163,1,0,2,0,1,0
2,328,1163,1,1,3,1,1,0
2,329,1112,1,3,3,5,0,0
2,330,1112,1,0,3,0,1,0
2,331,1112,1,0,1,2,0,0
2,332,4163,1,0,3,2,0,0
2,333,1122,1,5,1,0,0,0
2,334,1122,1,0,2,0,1,0
2,335,1122,1,0,0,4,0,0
2,336,1121,1,4,1,4,1,0
2,337,1121,1,0,1,1,0,1
2,338,1111,1,0,1,0,1,0
2,339,5111,1,1,4,4,0,1
2,340,5211,1,0,0,2,0,0
2,341,1221,1,0,1,0,1,0
2,342,1221,1,0,1,1,0,1
2,343,5211,1,3,1,0,0,0
2,344,1211,1,0,2,0,1,0
2,345,1211,1,0,1,0,1,0
2,346,1211,1,0,2,0,1,0
2,347,1211,1,3,2,3,1,0
2,348,1111,1,0,4,4,0,1
2,349,1211,1,0,3,1,0,0
2,350,1211,1,1,3,0,0,0
2,351,1211,1,0,0,0,1,1
2,352,1211,1,0,3,1,0,0
2,353,2211,1,0,1,3,0,0
2,354,1111,1,0,4,1,0,0
2,355,3212,1,2,1,2,1,0
2,356,1111,1,0,2,2,0,1
2,357,1111,1,0,0,1,0,0
2,358,1111,1,0,4,2,0,0
2,359,1111,1,0,1,1,0,1
2,360,1111,1,3,1,4,0,0
2,361,2211,1,0,1,0,1,0
2,362,2211,1,0,1,0,1,0
2,363,2211,1,0,0,2,0,0
2,364,1211,1,0,0,0,1,1
2,365,1211,1,0,2,0,1,0
2,366,1211,1,2,3,0,0,0
2,367,1211,1,0,2,2,0,1
2,368,1211,1,0,2,3,0,0
2,369,1111,1,5,3,1,0,0
2,370,1111,1,2,2,3,0,0
2,371,1111,1,0,1,3,0,0
2,372,1112,1,0,2,1,0,0
2,373,1111,1,2,4,0,0,0
2,374,1111,1,4,1,3,0,0
2,375,1121,1,0,2,0,1,0
2,376,1121,1,0,1,3,0,0
2,377,1111,1,4,0,1,0,0
2,378,1111,1,0,3,2,0,0
2,379,1111,1,0,1,3,0,0
2,380,1121,1,0,3,1,0,0
2,381,1111,1,0,4,3,0,0
2,382,1111,1,0,4,4,0,1
2,383,1111,1,0,3,2,0,0
2,384,1121,1,0,1,0,1,0
2,385,1121,1,1,1,1,1,1
2,386,1111,1,1,2,0,0,0
2,387,1111,1,2,1,1,0,1
2,388,1111,1,0,2,3,0,0
2,389,2111,1,2,1,2,1,0
2,390,1111,1,0,0,3,0,0
2,391,1116,1,4,0,5,0,0
2,392,1116,1,0,3,0,1,0
2,393,1116,1,0,3,0,1,0
2,394,1116,1,0,4,1,0,0
2,395,1141,1,4,1,4,1,0
2,396,2111,1,1,0,2,0,0
2,397,1114,1,0,1,2,0,0
2,398,1111,1,0,0,3,0,0
2,399,4111,1,0,3,4,0,0
2,400,1111,1,2,2,4,0,0
2,401,5121,1,2,1,5,0,0
2,402,5121,1,3,1,3,1,0
2,403,5415,1,0,0,2,0,0
2,404,1215,1,0,1,2,0,0
2,405,1315,1,0,2,0,1,0
2,406,1311,1,0,3,0,1,0
2,407,1311,1,0,2,0,1,0
2,408,1311,1,0,1,3,0,0
2,409,1111,1,0,3,4,0,0
2,410,1311,1,0,2,2,0,1
2,411,1221,1,0,0,5,0,0
2,412,1221,1,3,1,0,0,0
2,413,1221,1,0,1,0,1,0
2,414,1221,1,0,2,0,1,0
2,415,1221,1,0,1,3,0,0
2,416,1421,1,0,3,1,0,0
2,417,1111,1,0,1,3,0,0
2,418,1112,1,0,1,1,0,1
2,419,1111,1,0,2,0,1,0
2,420,1111,1,0,2,0,1,0
2,421,1111,1,4,3,0,0,0
2,422,1111,1,0,2,1,0,0
2,423,1111,1,3,0,0,0,1
2,424,1111,1,2,4,2,1,0
2,425,1111,1,0,1,0,1,0
2,426,1111,1,4,0,3,0,0
2,427,1122,1,1,1,0,0,0
2,428,1122,1,4,2,0,0,0
2,429,1122,1,0,2,4,0,0
2,430,1111,1,0,2,3,0,0
2,431,1122,1,0,1,4,0,0
2,432,1111,1,4,0,0,0,1
2,433,1111,1,0,1,3,0,0
2,434,1122,1,0,2,1,0,0
2,435,2112,1,0,0,2,0,0
2,436,1122,1,0,2,5,0,0
2,437,1122,1,0,0,0,1,1
2,438,1122,1,1,1,0,0,0
2,439,1122,1,0,2,1,0,0
2,440,2142,1,5,0,0,0,1
2,441,2142,1,0,1,0,1,0
2,442,2142,1,0,2,0,1,0
2,443,2142,1,0,2,0,1,0
2,444,2142,1,2,1,0,0,0
2,445,2142,1,3,2,4,0,0
2,446,1155,1,0,1,1,0,1
2,447,7112,1,4,3,0,0,0
2,448,7112,1,1,3,0,0,0
2,449,7112,1,1,0,0,0,1
2,450,7112,1,1,3,4,0,0
2,451,1111,1,1,3,3,0,1
2,452,7112,1,0,0,4,0,0
2,453,7111,1,1,1,1,1,1
2,454,1714,1,1,4,4,0,1
2,455,2711,1,4,2,2,0,1
2,456,1111,1,0,4,1,0,0
2,457,2715,1,3,1,5,0,0
2,458,2715,1,0,2,0,1,0
2,459,2715,1,0,2,0,1,0
2,460,2415,1,4,0,0,0,1
2,461,2411,1,2,2,0,0,0
2,462,2411,1,0,1,0,1,0
2,463,2411,1,2,2,3,0,0
2,464,1411,1,4,4,2,0,0
2,465,5511,1,0,3,2,0,0
2,466,1511,1,0,3,1,0,0
2,467,5511,1,2,3,3,0,1
2,468,5112,1,0,0,2,0,0
2,469,1111,1,0,2,3,0,0
2,470,2112,1,0,0,0,1,1
2,471,2112,1,0,0,0,1,1
2,472,2112,1,0,1,4,0,0
2,473,1111,1,0,4,2,0,0
2,474,1111,1,0,4,4,0,1
2,475,1111,1,0,1,2,0,0
2,476,1111,1,1,3,2,0,0
2,477,1121,1,0,1,0,1,0
2,478,1121,1,0,0,0,1,1
2,479,1121,1,0,3,0,1,0
2,480,1121,1,0,0,3,0,0
2,481,1121,1,0,0,3,0,0
2,482,2122,1,0,1,0,1,0
2,483,2122,1,0,1,0,1,0
2,484,2122,1,0,1,0,1,0
2,485,2122,1,0,1,0,1,0
2,486,2122,1,0,0,0,1,1
2,487,2122,1,0,1,0,1,0
2,488,2122,1,0,0,0,1,1
2,489,2122,1,0,0,0,1,1
2,490,2122,1,0,0,0,1,1
2,491,2122,1,0,1,0,1,0
2,492,2122,1,0,1,0,1,0
2,493,2122,1,0,1,0,1,0
2,494,2122,1,0,1,4,0,0
2,495,1121,1,0,3,1,0,0
2,496,1112,1,0,2,1,0,0
2,497,1111,1,5,2,3,0,0
2,498,1122,1,1,2,0,0,0
2,499,1122,1,0,1,4,0,0
2,500,1111,1,0,2,2,0,1
2,501,1112,1,0,2,1,0,0
2,502,1112,1,0,1,2,0,0
2,503,1122,1,0,2,4,0,0
2,504,1121,1,0,1,3,0,0
2,505,1122,1,1,2,0,0,0
2,506,1122,1,0,0,0,1,1
2,507,1122,1,1,2,1,1,0
2,508,1112,1,0,0,1,0,0
2,509,1112,1,4,2,5,0,0
2,510,1112,1,0,2,1,0,0
2,511,1142,1,0,0,4,0,0
2,512,1111,1,0,4,0,1,0
2,513,5111,1,0,3,0,1,0
2,514,5111,1,0,0,4,0,0
2,515,4111,1,0,3,2,0,0
2,516,1111,1,0,0,0,1,1
2,517,1111,1,0,0,2,0,0
2,518,1211,1,0,0,0,1,1
2,519,5211,1,0,1,2,0,0
2,520,1321,1,0,1,0,1,0
2,521,1321,1,0,2,0,1,0
2,522,1321,1,0,1,3,0,0
2,523,1125,1,0,1,0,1,0
2,524,1121,1,0,2,0,1,0
2,525,1121,1,0,3,0,1,0
2,526,1121,1,0,0,1,0,0
2,527,1111,1,0,1,3,0,0
2,528,1112,1,0,0,1,0,0
2,529,1112,1,2,2,0,0,0
2,530,1112,1,0,1,2,0,0
2,531,1112,1,0,2,0,1,0
2,532,1112,1,2,1,0,0,0
2,533,1112,1,1,3,2,0,0
2,534,1122,1,2,1,5,0,0
2,535,1122,1,0,0,4,0,0
2,536,1124,1,0,3,4,0,0
2,537,1321,1,0,0,0,1,1
2,538,1321,1,0,0,3,0,0
2,539,1124,1,0,1,0,1,0
2,540,1124,1,0,1,1,0,1
2,541,1111,1,1,3,0,0,0
2,542,1111,1,2,1,0,0,0
2,543,1111,1,0,3,4,0,0
2,544,1251,1,0,0,1,0,0
2,545,1111,1,0,2,2,0,1
2,546,1251,1,0,3,3,0,1
2,547,1155,1,0,2,1,0,0
2,548,1115,1,4,0,1,0,0
2,549,1111,1,1,0,1,1,0
2,550,1111,1,3,1,5,0,0
2,551,1111,1,0,3,1,0,0
2,552,2241,1,3,1,3,1,0
2,553,1112,1,3,3,0,0,0
2,554,1112,1,0,0,0,1,1
2,555,1112,1,1,3,0,0,0
2,556,1112,1,0,1,1,0,1
2,557,1212,1,0,1,0,1,0
2,558,1212,1,0,2,0,1,0
2,559,1212,1,1,2,0,0,0
2,560,1212,1,2,0,1,0,0
2,561,1112,1,0,1,2,0,0
2,562,1212,1,4,2,0,0,0
2,563,1212,1,1,1,2,0,0
2,564,1552,1,1,1,0,0,0
2,565,1112,1,1,3,0,0,0
2,566,1112,1,0,0,4,0,0
2,567,2211,1,0,1,0,1,0
2,568,2211,1,0,1,0,1,0
2,569,2211,1,0,0,2,0,0
2,570,1111,1,0,1,5,0,0
2,571,1151,1,0,1,0,1,0
2,572,1151,1,0,2,1,0,0
2,573,2241,1,1,0,0,0,1
2,574,2241,1,0,1,0,1,0
2,575,2241,1,0,0,0,1,1
2,576,2241,1,0,0,0,1,1
2,577,2242,1,0,0,2,0,0
2,578,1142,1,5,0,0,0,1
2,579,1112,1,0,3,4,0,0
2,580,2115,1,1,0,4,0,0
2,581,1111,1,0,0,1,0,0
2,582,2112,1,0,0,0,1,1
2,583,2112,1,0,2,0,1,0
2,584,2112,1,0,1,5,0,0
2,585,2112,1,0,2,4,0,0
2,586,1514,1,0,3,2,0,0
2,587,1111,1,0,3,2,0,0
2,588,1111,1,2,0,4,0,0
2,589,1111,1,3,3,0,0,0
2,590,1111,1,0,2,0,1,0
2,591,1111,1,0,3,2,0,0
2,592,1121,1,0,0,0,1,1
2,593,1121,1,0,2,4,0,0
2,594,1111,1,0,4,1,0,0
2,595,1211,1,3,2,3,1,0
2,596,1111,1,0,4,2,0,0
2,597,1121,1,0,2,4,0,0
2,598,1111,1,4,3,3,0,1
2,599,1121,1,0,1,1,0,1
2,600,1111,1,3,3,4,0,0
2,601,1211,1,2,2,1,0,0
2,602,1111,1,0,3,3,0,1
2,603,1111,1,0,0,0,1,1
2,604,1111,1,0,2,1,0,0
2,605,1111,1,2,2,4,0,0
2,606,1211,1,2,2,0,0,0
2,607,1211,1,3,0,0,0,1
2,608,1211,1,0,3,0,1,0
2,609,1211,1,0,2,3,0,0
2,610,1111,1,0,0,3,0,0
2,611,1171,1,4,4,4,1,1
2,612,1117,1,2,0,0,0,1
2,613,1117,1,3,0,0,0,1
2,614,1114,1,3,0,2,0,0
2,615,1111,1,0,3,4,0,0
2,616,1111,1,4,1,4,1,0
2,617,2221,1,0,0,3,0,0
2,618,1111,1,0,4,4,0,1
2,619,2221,1,0,1,0,1,0
2,620,2221,1,0,1,0,1,0
2,621,2221,1,0,0,0,1,1
2,622,2221,1,0,1,0,1,0
2,623,2221,1,0,0,0,1,1
2,624,2221,1,0,0,3,0,0
2,625,1111,1,0,0,3,0,0
2,626,5115,1,0,2,0,1,0
2,627,1111,1,0,4,1,0,0
2,628,1111,1,3,1,0,0,0
2,629,1111,1,2,4,3,0,0
2,630,1111,1,0,3,3,0,1
2,631,2112,1,0,2,4,0,0
2,632,1111,1,0,3,3,0,1
2,633,2112,1,0,0,2,0,0
2,634,1111,1,0,1,5,0,0
2,635,1111,1,0,2,2,0,1
2,636,4111,1,0,3,0,1,0
2,637,4111,1,0,4,2,0,0
2,638,1121,1,0,2,1,0,0
2,639,4111,1,1,4,0,0,0
2,640,4111,1,4,4,0,0,0
2,641,4111,1,0,2,0,1,0
2,642,4111,1,0,4,3,0,0
2,643,1111,1,0,2,2,0,1
2,644,1511,1,5,3,2,0,0
2,645,1221,1,5,2,0,0,0
2,646,1221,1,0,0,0,1,1
2,647,1221,1,3,1,3,1,0
2,648,1122,1,0,0,4,0,0
2,649,1221,1,0,1,1,0,1
2,650,1111,1,0,2,4,0,0
2,651,1121,1,1,0,0,0,1
2,652,1121,1,0,3,0,1,0
2,653,1121,1,1,3,4,0,0
2,654,1121,1,0,2,0,1,0
2,655,1121,1,0,0,0,1,1
2,656,1121,1,4,1,3,0,0
2,657,1121,1,0,0,3,0,0
2,658,1122,1,0,2,5,0,0
2,659,1122,1,0,0,4,0,0
2,660,1124,1,0,3,0,1,0
2,661,1124,1,0,3,0,1,0
2,662,1124,1,0,3,0,1,0
2,663,1124,1,0,3,0,1,0
2,664,1124,1,0,2,0,1,0
2,665,1124,1,0,0,0,1,1
2,666,1124,1,0,3,0,1,0
2,667,1124,1,1,3,1,1,0
2,668,1155,1,4,3,0,0,0
2,669,1155,1,0,0,0,1,1
2,670,1155,1,4,2,0,0,0
2,671,1155,1,2,4,4,0,1
2,672,1151,1,0,4,0,1,0
2,673,1111,1,4,3,3,0,1
2,674,1111,1,2,4,3,0,0
2,675,1112,1,3,0,0,0,1
2,676,1112,1,0,2,4,0,0
2,677,1111,1,0,1,0,1,0
2,678,1111,1,0,3,3,0,1
2,679,1112,1,3,1,4,0,0
2,680,1111,1,0,0,4,0,0
2,681,1111,1,5,4,3,0,0
2,682,1111,1,3,4,3,1,0
2,683,1112,1,2,1,4,0,0
2,684,1111,1,0,0,3,0,0
2,685,1112,1,0,2,4,0,0
2,686,1111,1,0,3,1,0,0
2,687,1111,1,2,4,0,0,0
2,688,1111,1,0,4,2,0,0
2,689,1111,1,0,0,0,1,1
2,690,1111,1,3,4,5,0,0
2,691,1111,1,3,3,2,0,0
2,692,4121,1,0,0,1,0,0
2,693,4111,1,4,2,4,1,0
2,694,1111,1,2,1,0,0,0
2,695,1111,1,5,0,2,0,0
2,696,1121,1,1,1,0,0,0
2,697,1121,1,4,2,3,0,0
2,698,1121,1,0,0,3,0,0
2,699,1122,1,0,2,0,1,0
2,700,1522,1,0,0,1,0,0
2,701,1512,1,0,2,0,1,0
2,702,1512,1,0,1,0,1,0
2,703,1512,1,0,3,0,1,0
2,704,1512,1,0,3,0,1,0
2,705,1112,1,0,1,2,0,0
2,706,1122,1,0,0,1,0,0
2,707,1112,1,0,2,1,0,0
2,708,2112,1,1,2,5,0,0
2,709,2112,1,0,0,0,1,1
2,710,2112,1,0,0,0,1,1
2,711,2112,1,0,0,0,1,1
2,712,2112,1,0,1,4,0,0
2,713,1114,1,0,0,0,1,1
2,714,1114,1,2,2,0,0,0
2,715,1114,1,4,0,0,0,1
2,716,1114,1,0,2,1,0,0
2,717,2112,1,0,0,0,1,1
2,718,2152,1,0,2,0,1,0
2,719,2152,1,0,1,0,1,0
2,720,2152,1,0,1,0,1,0
2,721,2152,1,0,1,5,0,0
2,722,2152,1,0,0,4,0,0
2,723,7114,1,0,2,0,1,0
2,724,1114,1,1,0,0,0,1
2,725,1714,1,0,0,0,1,1
2,726,1714,1,4,2,2,0,1
2,727,7111,1,4,2,0,0,0
2,728,1111,1,0,4,0,1,0
2,729,7111,1,4,4,0,0,0
2,730,1711,1,2,3,2,1,0
2,731,1127,1,0,0,4,0,0
2,732,7221,1,3,1,0,0,0
2,733,7221,1,1,1,3,0,0
2,734,1127,1,3,3,0,0,0
2,735,1127,1,0,2,1,0,0
2,736,1711,1,3,2,0,0,0
2,737,1711,1,0,2,3,0,0
2,738,1172,1,0,2,0,1,0
2,739,1772,1,2,3,1,0,0
2,740,2772,1,0,1,0,1,0
2,741,2772,1,2,2,0,0,0
2,742,2772,1,0,2,0,1,0
2,743,2172,1,5,1,4,0,0
2,744,2171,1,2,2,0,0,0
2,745,2171,1,2,3,0,0,0
2,746,2111,1,2,0,2,1,0
2,747,1771,1,0,1,0,1,0
2,748,1771,1,2,4,0,0,0
2,749,1771,1,2,3,0,0,0
2,750,1171,1,4,1,0,0,0
2,751,1171,1,2,1,0,0,0
2,752,7171,1,2,4,0,0,0
2,753,1171,1,0,1,4,0,0
2,754,7271,1,2,1,0,0,0
2,755,7271,1,0,3,3,0,1
2,756,7771,1,2,0,0,0,1
2,757,1771,1,4,0,0,0,1
2,758,1771,1,4,1,3,0,0
2,759,7112,1,0,2,0,1,0
2,760,7112,1,1,2,0,0,0
2,761,7112,1,1,1,0,0,0
2,762,7112,1,1,2,0,0,0
2,763,1112,1,1,1,0,0,0
2,764,7112,1,0,1,0,1,0
2,765,1712,0,1,2,0,0,0
2,766,1712,0,0,0,0,1,1
2,767,1712,0,0,2,0,1,0
2,768,1112,0,0,2,0,1,0
2,769,1712,0,0,3,0,1,0
2,770,1112,0,0,0,0,1,1
2,771,7112,0,0,0,0,1,1
2,772,7112,0,0,1,0,1,0
2,773,7112,0,0,3,0,1,0
2,774,7112,0,1,0,0,0,1
2,775,7712,0,0,3,0,1,0
2,776,7712,0,4,3,2,0,0
2,777,1122,0,0,2,0,1,0
2,778,1122,0,4,2,4,1,0
2,779,7121,0,0,1,4,0,0
2,780,1227,0,1,2,1,1,0
2,781,1211,0,1,0,2,0,0
2,782,1227,0,0,2,1,0,0
2,783,1217,0,3,2,1,0,0
2,784,2211,0,3,1,0,0,0
2,785,2217,0,0,1,3,0,0
2,786,2117,0,0,1,3,0,0
2,787,2112,0,3,0,0,0,1
2,788,2172,0,0,0,0,1,1
2,789,2772,0,0,2,0,1,0
2,790,2172,0,0,0,4,0,0
2,791,2717,0,0,1,0,1,0
2,792,2717,0,0,0,0,1,1
2,793,2717,0,0,1,0,1,0
2,794,2717,0,4,3,2,0,0
2,795,1111,0,1,2,0,0,0
2,796,1111,0,0,1,3,0,0
2,797,7112,0,0,0,0,1,1
2,798,7112,0,0,0,2,0,0
2,799,1722,0,0,2,0,1,0
0,0,2222,0,0,0,0,1,1
0,1,1111,0,0,0,0,1,1
0,2,1111,0,0,4,3,0,0
0,3,3111,0,0,2,0,1,0
0,4,3111,0,0,3,4,0,0
0,5,1111,0,0,2,3,0,0
0,6,3111,0,0,3,2,0,0
0,7,1121,0,0,3,0,1,0
0,8,1121,0,0,3,4,0,0
0,9,1311,0,3,1,0,0,0
0,10,1311,0,0,1,0,1,0
0,11,1311,0,0,3,0,1,0
0,12,1311,0,0,2,3,0,0
0,13,1121,0,0,1,3,0,0
0,14,1121,0,0,0,3,0,0
0,15,1112,0,0,3,4,0,0
0,16,1121,0,0,2,0,1,0
0,17,1121,0,0,3,4,0,0
0,18,1121,0,0,3,3,0,1
0,19,1121,0,0,1,5,0,0
0,20,1121,0,0,0,0,1,1
0,21,1121,0,0,2,0,1,0
0,22,1121,0,0,0,4,0,0
0,23,1124,0,0,1,1,0,1
0,24,3111,0,5,3,3,0,1
0,25,1141,0,3,4,0,0,0
0,26,1141,0,0,2,0,1,0
0,27,1141,0,1,0,4,0,0
0,28,3111,0,0,1,0,1,0
0,29,3155,0,4,2,0,0,0
0,30,3155,0,3,2,5,0,0
0,31,3155,0,2,3,4,0,0
0,32,1114,0,5,3,4,0,0
0,33,1131,0,4,3,1,0,0
0,34,1111,0,1,4,2,0,0
0,35,1131,0,3,3,1,0,0
0,36,1111,0,1,3,4,0,0
0,37,1211,0,0,2,3,0,0
0,38,1111,0,0,3,1,0,0
0,39,3111,0,2,0,0,0,1
0,40,3111,0,0,0,3,0,0
0,41,1111,0,3,1,0,0,0
0,42,1111,0,0,4,4,0,1
0,43,3111,0,0,0,5,0,0
0,44,3111,0,0,2,0,1,0
0,45,3111,0,0,2,2,0,1
0,46,4111,0,0,2,3,0,0
0,47,1116,0,0,1,3,0,0
0,48,1111,0,1,4,3,0,0
0,49,3111,0,0,2,0,1,0
0,50,3111,0,2,0,2,1,0
0,51,1111,0,4,2,2,0,1
0,52,1121,0,0,2,1,0,0
0,53,1111,0,0,1,3,0,0
0,54,1112,0,0,1,0,1,0
0,55,1112,0,0,3,2,0,0
0,56,1112,0,0,2,0,1,0
0,57,1112,0,0,1,0,1,0
0,58,1112,0,0,0,1,0,0
0,59,1112,0,0,2,1,0,0
0,60,2112,0,0,2,0,1,0
0,61,2112,0,0,2,0,1,0
0,62,2112,0,0,0,4,0,0
0,63,3111,0,0,3,0,1,0
0,64,3111,0,0,3,0,1,0
0,65,3111,0,0,3,0,1,0
0,66,3111,0,2,0,0,0,1
0,67,3111,0,0,3,2,0,0
0,68,1111,0,0,3,2,0,0
0,69,1121,0,0,0,0,1,1
0,70,1121,0,0,3,3,0,1
0,71,1112,0,0,0,5,0,0
0,72,1112,0,0,0,1,0,0
0,73,1142,0,0,1,2,0,0
0,74,1142,0,0,1,0,1,0
0,75,1142,0,0,2,1,0,0
0,76,1112,0,0,0,1,0,0
0,77,2112,0,0,0,0,1,1
0,78,2112,0,0,1,0,1,0
0,79,2112,0,4,0,0,0,1
0,80,2112,0,0,2,2,0,1
0,81,1152,0,0,0,4,0,0
0,82,1111,0,4,0,3,0,0
0,83,1152,0,0,1,1,0,1
0,84,2112,0,5,2,0,0,0
0,85,2112,0,0,0,0,1,1
0,86,2112,0,0,1,4,0,0
0,87,3111,0,0,2,4,0,0
0,88,1111,0,0,0,4,0,0
0,89,1111,0,0,3,1,0,0
0,90,1111,0,0,3,4,0,0
0,91,1111,0,0,0,1,0,0
0,92,1111,0,0,0,0,1,1
0,93,1111,0,0,0,1,0,0
0,94,2312,0,0,1,0,1,0
0,95,2312,0,0,0,0,1,1
0,96,2312,0,0,0,2,0,0
0,97,1111,0,0,3,4,0,0
0,98,3111,0,0,3,0,1,0
0,99,3111,0,0,2,4,0,0
0,100,7111,0,0,1,3,0,0
0,101,3111,0,0,1,2,0,0
0,102,1111,0,2,1,0,0,0
0,103,7111,0,0,4,4,0,1
0,104,7221,0,0,0,0,1,1
0,105,1221,0,1,1,1,1,1
0,106,1111,0,0,1,3,0,0
0,107,3111,0,0,1,2,0,0
0,108,1111,0,2,1,2,1,0
0,109,1211,0,2,1,0,0,0
0,110,1211,0,0,0,3,0,0
0,111,1111,0,0,2,4,0,0
0,112,1211,0,0,2,3,0,0
0,113,1111,0,0,1,1,0,1
0,114,1111,0,0,0,4,0,0
0,115,1111,0,0,2,3,0,0
0,116,1111,0,0,4,0,1,0
0,117,1111,0,2,4,5,0,0
0,118,1111,0,0,2,0,1,0
0,119,1111,0,0,0,0,1,1
0,120,1111,0,0,0,4,0,0
0,121,1114,0,0,3,2,0,0
0,122,1211,0,4,2,1,0,0
0,123,1114,0,0,2,2,0,1
0,124,1211,0,0,0,0,1,1
0,125,1211,0,0,0,0,1,1
0,126,1211,0,0,2,0,1,0
0,127,5215,0,0,3,0,1,0
0,128,5215,0,5,0,2,0,0
0,129,1131,0,3,2,5,0,0
0,130,1131,0,0,0,3,0,0
0,131,5431,0,0,2,0,1,0
0,132,1431,0,5,1,1,0,1
0,133,1111,0,3,4,3,1,0
0,134,1111,0,0,1,0,1,0
0,135,1111,0,0,0,4,0,0
0,136,1111,0,0,4,0,1,0
0,137,1111,0,0,3,3,0,1
0,138,1111,0,0,0,1,0,0
0,139,1111,0,2,4,4,0,1
0,140,1111,0,1,0,3,0,0
0,141,1111,0,4,4,1,0,0
0,142,2113,0,0,2,2,0,1
0,143,1111,0,0,4,1,0,0
0,144,2113,0,0,1,2,0,0
0,145,1111,0,0,0,4,0,0
0,146,1111,0,0,0,1,0,0
0,147,1111,0,0,0,1,0,0
0,148,2312,0,0,0,0,1,1
0,149,2312,0,0,1,0,1,0
0,150,2312,0,0,0,0,1,1
0,151,2312,0,0,1,0,1,0
0,152,2312,0,0,0,0,1,1
0,153,2312,0,0,1,0,1,0
0,154,2312,0,0,1,0,1,0
0,155,2312,0,0,1,2,0,0
0,156,1111,0,0,4,1,0,0
0,157,2312,0,0,1,0,1,0
0,158,2312,0,0,1,2,0,0
0,159,1111,0,0,3,5,0,0
0,160,1111,0,1,1,0,0,0
0,161,1111,0,0,1,0,1,0
0,162,1111,0,0,1,3,0,0
0,163,2413,0,0,1,4,0,0
0,164,1411,0,5,1,0,0,0
0,165,1111,0,0,1,2,0,0
0,166,1111,0,0,1,1,0,1
0,167,1111,0,1,1,3,0,0
0,168,2113,0,0,2,4,0,0
0,169,1111,0,0,0,3,0,0
0,170,2113,0,0,0,4,0,0
0,171,1111,0,0,3,5,0,0
0,172,1111,0,0,2,0,1,0
0,173,1111,0,0,2,2,0,1
0,174,4111,0,0,4,4,0,1
0,175,1111,0,0,0,4,0,0
0,176,7221,0,0,2,3,0,0
0,177,1711,0,1,1,1,1,1
0,178,3114,0,0,3,3,0,1
0,179,1114,0,0,2,4,0,0
0,180,3111,0,4,0,2,0,0
0,181,1711,0,2,1,0,0,0
0,182,1711,0,0,3,5,0,0
0,183,1711,0,4,2,0,0,0
0,184,1711,0,0,2,0,1,0
0,185,1711,0,4,0,2,0,0
0,186,4211,0,0,2,0,1,0
0,187,4211,0,0,1,0,1,0
0,188,4211,0,1,1,2,0,0
0,189,5161,0,1,2,3,0,0
0,190,1131,0,1,3,0,0,0
0,191,1131,0,0,2,4,0,0
0,192,5161,0,0,4,2,0,0
0,193,1113,0,2,1,4,0,0
0,194,1111,0,0,2,1,0,0
0,195,2111,0,1,1,0,0,0
0,196,2111,0,0,2,2,0,1
0,197,1111,0,3,4,2,0,0
0,198,1221,0,0,2,0,1,0
0,199,1221,0,0,2,0,1,0
0,200,1221,0,0,1,1,0,1
0,201,1111,0,0,3,1,0,0
0,202,2111,0,0,3,2,0,0
0,203,1111,0,0,1,3,0,0
0,204,1113,0,0,0,0,1,1
0,205,1113,0,4,2,0,0,0
0,206,1113,0,0,2,1,0,0
0,207,1111,0,0,3,4,0,0
0,208,2111,0,0,1,0,1,0
0,209,2111,0,4,0,0,0,1
0,210,2111,0,2,3,5,0,0
0,211,2111,0,0,0,0,1,1
0,212,2111,0,0,1,2,0,0
0,213,4111,0,0,0,0,1,1
0,214,4111,0,0,1,3,0,0
