2,462,2111,1,2,3,3,0,1
2,463,2111,1,4,0,2,0,0
2,464,1111,1,4,1,2,0,0
2,465,1122,1,0,0,4,0,0
2,466,1121,1,0,3,1,0,0
2,467,1111,1,3,4,4,0,1
2,468,1111,1,5,0,4,0,0
2,469,2111,1,0,0,2,0,0
2,470,1121,1,2,0,4,0,0
2,471,1221,1,3,1,1,0,1
2,472,1111,1,0,2,3,0,0
2,473,2111,1,0,1,0,1,0
2,474,2111,1,3,0,0,0,1
2,475,2111,1,2,3,3,0,1
2,476,1111,1,0,0,2,0,0
2,477,1121,1,0,0,1,0,0
2,478,1111,1,0,0,3,0,0
2,479,1111,1,3,3,2,0,0
2,480,1121,1,2,2,3,0,0
2,481,1122,1,0,2,4,0,0
2,482,1121,1,0,1,0,1,0
2,483,1121,1,1,0,0,0,1
2,484,1121,1,5,1,1,0,1
2,485,1111,1,3,4,3,1,0
2,486,1111,1,2,1,4,0,0
2,487,1111,1,2,4,1,0,0
2,488,2111,1,1,3,2,0,0
2,489,1111,1,3,4,3,1,0
2,490,1111,1,0,0,1,0,0
2,491,2111,1,0,2,3,0,0
2,492,2111,1,3,1,3,1,0
2,493,1111,1,0,0,3,0,0
2,494,1112,1,0,1,4,0,0
2,495,1111,1,0,2,3,0,0
2,496,1112,1,0,0,2,0,0
2,497,1112,1,2,1,1,0,1
2,498,1112,1,4,2,1,0,0
2,499,2112,1,0,0,4,0,0
2,500,1211,1,0,2,2,0,1
2,501,1111,1,0,1,2,0,0
2,502,1122,1,0,0,4,0,0
2,503,1121,1,0,3,1,0,0
2,504,2111,1,0,1,2,0,0
2,505,1121,1,4,0,4,1,0
2,506,1121,1,0,2,3,0,0
2,507,1121,1,0,2,0,1,0
2,508,1121,1,5,3,0,0,0
2,509,1121,1,0,3,1,0,0
2,510,2111,1,0,0,4,0,0
2,511,2111,1,0,0,3,0,0
2,512,2111,1,0,3,4,0,0
2,513,2111,1,4,2,3,0,0
2,514,2111,1,2,0,3,0,0
2,515,1112,1,0,1,4,0,0
2,516,2111,1,0,2,2,0,1
2,517,1121,1,3,1,4,0,0
2,518,1121,1,0,0,3,0,0
2,519,1121,1,0,0,1,0,0
2,520,2111,1,0,2,3,0,0
2,521,1112,1,5,3,4,0,0
2,522,2111,1,4,2,4,1,0
2,523,2111,1,0,0,4,0,0
2,524,2111,1,3,2,3,1,0
2,525,2111,1,0,0,3,0,0
2,526,2111,1,4,1,2,0,0
2,527,1121,1,0,1,4,0,0
2,528,1121,1,0,1,1,0,1
2,529,2111,1,1,1,0,0,0
2,530,2111,1,0,2,0,1,0
2,531,2111,1,0,2,2,0,1
2,532,1121,1,0,0,1,0,0
2,533,2111,1,1,0,4,0,0
2,534,2111,1,0,0,4,0,0
2,535,1211,1,3,0,3,1,0
2,536,2111,1,2,1,3,0,0
2,537,2111,1,2,0,4,0,0
2,538,2111,1,3,1,4,0,0
2,539,1211,1,0,0,3,0,0
2,540,2111,1,0,1,4,0,0
2,541,1211,1,2,0,2,1,0
2,542,1121,1,0,2,1,0,0
2,543,1211,1,0,2,3,0,0
2,544,2111,1,0,2,3,0,0
2,545,2111,1,0,0,2,0,0
2,546,1121,1,0,0,4,0,0
2,547,1121,1,0,0,0,1,1
2,548,1121,1,0,2,0,1,0
2,549,1121,1,3,0,3,1,0
2,550,1121,1,0,2,3,0,0
2,551,1121,1,3,2,3,1,0
2,552,1122,1,0,0,1,0,0
2,553,1112,1,0,3,1,0,0
2,554,1212,1,0,1,2,0,0
2,555,1112,1,0,1,1,0,1
2,556,1212,1,4,0,1,0,0
2,557,1112,1,0,3,4,0,0
2,558,1121,1,0,3,3,0,1
2,559,1112,1,0,2,1,0,0
2,560,1112,1,2,2,2,1,1
2,561,1112,1,0,0,0,1,1
2,562,1112,1,1,2,0,0,0
2,563,1112,1,4,0,2,0,0
2,564,1212,1,2,2,2,1,1
2,565,1112,1,0,2,1,0,0
2,566,1212,1,5,1,0,0,0
2,567,1212,1,0,1,0,1,0
2,568,1212,1,0,2,0,1,0
2,569,1212,1,0,2,0,1,0
2,570,1212,1,0,0,2,0,0
2,571,1112,1,0,2,4,0,0
2,572,2111,1,0,1,2,0,0
2,573,1121,1,3,2,3,1,0
2,574,1122,1,0,0,0,1,1
2,575,1122,1,0,0,0,1,1
2,576,1111,1,0,2,3,0,0
2,577,2121,1,0,0,4,0,0
2,578,1111,1,0,1,0,1,0
2,579,5511,1,0,4,0,1,0
2,580,5511,1,0,4,0,1,0
2,581,5511,1,0,1,0,1,0
2,582,5511,1,3,2,2,0,1
2,583,1522,1,0,2,0,1,0
2,584,1122,1,0,2,4,0,0
2,585,1111,1,0,2,4,0,0
2,586,1111,1,0,1,4,0,0
2,587,1711,1,5,3,5,1,0
2,588,1711,1,0,2,3,0,0
2,589,1411,1,0,1,2,0,0
2,590,1111,1,0,4,2,0,0
2,591,1121,1,0,3,3,0,1
2,592,1121,1,0,3,4,0,0
2,593,1121,1,0,1,0,1,0
2,594,1121,1,0,1,0,1,0
2,595,1121,1,0,0,0,1,1
2,596,1121,1,0,1,0,1,0
2,597,1521,1,1,1,1,1,1
2,598,5511,1,5,0,3,0,0
2,599,5112,1,0,3,4,0,0
2,600,5511,1,0,4,0,1,0
2,601,5511,1,2,2,0,0,0
2,602,1111,1,2,1,2,1,0
2,603,1121,1,2,0,4,0,0
2,604,1121,1,0,3,4,0,0
2,605,1221,1,3,2,1,0,0
2,606,1211,1,0,1,1,0,1
2,607,1211,1,0,3,1,0,0
2,608,1211,1,3,1,1,0,1
2,609,1212,1,0,1,2,0,0
2,610,1211,1,0,2,1,0,0
2,611,1212,1,0,0,1,0,0
2,612,1217,1,0,0,5,0,0
2,613,1217,1,0,1,2,0,0
2,614,4212,1,3,2,2,0,1
2,615,1211,1,0,1,3,0,0
2,616,2111,1,0,0,3,0,0
2,617,1111,1,0,3,2,0,0
2,618,1111,1,0,4,3,0,0
2,619,1111,1,0,0,2,0,0
2,620,1112,1,0,3,1,0,0
0,0,1111,1,0,0,0,1,1
0,1,1111,1,1,2,0,0,0
0,2,1111,1,1,2,0,0,0
0,3,1111,1,0,0,0,1,1
0,4,1171,1,0,1,0,1,0
0,5,1111,1,0,0,0,1,1
0,6,1111,1,5,1,0,0,0
0,7,1171,1,2,2,0,0,0
0,8,1111,1,0,3,0,1,0
0,9,7111,1,0,0,0,1,1
0,10,1111,1,5,0,0,0,1
0,11,7111,1,0,4,0,1,0
0,12,7111,1,0,4,0,1,0
0,13,7111,1,0,2,0,1,0
0,14,7111,1,0,3,0,1,0
0,15,7155,1,3,4,0,0,0
0,16,1155,1,0,0,0,1,1
0,17,1155,1,1,3,0,0,0
0,18,7155,1,0,2,0,1,0
0,19,1155,1,0,1,0,1,0
0,20,7111,1,0,2,0,1,0
0,21,1111,1,0,3,0,1,0
0,22,1117,1,2,0,0,0,1
0,23,1111,1,0,1,0,1,0
0,24,1111,1,4,4,0,0,0
0,25,1111,1,0,0,0,1,1
0,26,5511,1,4,0,0,0,1
0,27,5511,1,2,0,0,0,1
0,28,5511,1,0,0,0,1,1
0,29,5571,1,3,4,0,0,0
0,30,5511,1,0,2,0,1,0
0,31,1117,1,2,0,0,0,1
0,32,1111,1,0,2,0,1,0
0,33,1111,1,0,0,0,1,1
0,34,7111,1,0,0,0,1,1
0,35,7111,1,0,1,0,1,0
0,36,1711,1,2,1,0,0,0
0,37,1117,1,0,0,0,1,1
0,38,1177,1,0,4,0,1,0
0,39,1114,1,0,3,0,1,0
0,40,1774,1,0,1,0,1,0
0,41,1174,1,3,1,0,0,0
0,42,1714,1,0,4,0,1,0
0,43,1174,1,0,2,0,1,0
0,44,5514,1,0,0,0,1,1
0,45,5514,1,0,4,0,1,0
0,46,5574,1,0,2,0,1,0
0,47,5515,1,3,2,0,0,0
0,48,5515,1,1,0,0,0,1
0,49,1115,1,0,0,0,1,1
0,50,1115,1,0,0,0,1,1
0,51,1115,1,0,2,0,1,0
0,52,1111,1,0,1,0,1,0
0,53,1111,1,2,0,0,0,1
0,54,1551,1,3,1,0,0,0
0,55,1551,1,3,2,0,0,0
0,56,1551,1,0,4,0,1,0
0,57,1551,1,0,0,0,1,1
0,58,1551,1,0,3,0,1,0
0,59,1111,1,1,2,0,0,0
0,60,1111,1,0,3,0,1,0
0,61,1111,1,2,2,0,0,0
0,62,1111,1,2,4,0,0,0
0,63,1171,1,0,1,0,1,0
0,64,1111,1,1,1,0,0,0
0,65,1111,1,0,1,0,1,0
0,66,1111,1,4,4,0,0,0
0,67,1111,1,0,1,0,1,0
0,68,1111,1,2,4,0,0,0
0,69,1111,1,0,3,0,1,0
0,70,1111,1,4,4,0,0,0
0,71,1111,1,3,4,0,0,0
0,72,1111,1,0,2,0,1,0
0,73,1111,1,0,3,0,1,0
0,74,1111,1,0,0,0,1,1
0,75,1111,1,0,2,0,1,0
0,76,1111,1,0,3,0,1,0
0,77,1111,1,2,1,0,0,0
0,78,1111,1,0,3,0,1,0
0,79,1111,1,0,0,0,1,1
0,80,1111,1,0,1,0,1,0
0,81,1111,1,4,2,0,0,0
0,82,1111,1,0,2,0,1,0
0,83,1111,1,0,0,0,1,1
0,84,1111,1,0,0,0,1,1
0,85,1711,1,1,3,0,0,0
0,86,1111,1,0,1,0,1,0
0,87,1171,1,2,3,0,0,0
0,88,1111,1,0,4,0,1,0
0,89,1171,1,1,2,0,0,0
0,90,1111,1,0,2,0,1,0
0,91,1111,1,0,2,0,1,0
0,92,1111,1,0,0,0,1,1
0,93,1111,1,0,0,0,1,1
0,94,1111,1,0,2,0,1,0
0,95,1111,1,0,3,0,1,0
0,96,1111,1,0,1,0,1,0
0,97,1171,1,0,3,0,1,0
0,98,1111,1,2,0,0,0,1
0,99,1111,1,0,3,0,1,0
0,100,1111,1,3,1,0,0,0
0,101,1111,1,3,4,0,0,0
0,102,1111,1,2,1,0,0,0
0,103,1111,1,0,3,0,1,0
0,104,1111,1,0,4,0,1,0
0,105,1111,1,0,4,0,1,0
0,106,1111,1,3,3,0,0,0
0,107,1711,1,0,4,0,1,0
0,108,1111,1,2,3,0,0,0
0,109,1111,1,3,1,0,0,0
0,110,1111,1,0,0,0,1,1
0,111,1111,1,0,4,0,1,0
0,112,1111,1,0,4,0,1,0
0,113,1111,1,0,3,0,1,0
0,114,1111,1,3,1,0,0,0
0,115,1111,1,0,2,0,1,0
0,116,1111,1,2,4,0,0,0
0,117,1111,1,0,3,0,1,0
0,118,1111,1,0,4,0,1,0
0,119,1111,1,0,1,0,1,0
0,120,1111,1,4,4,0,0,0
0,121,1111,1,0,4,0,1,0
0,122,1111,1,2,2,0,0,0
0,123,1171,1,1,0,0,0,1
0,124,1111,1,0,2,0,1,0
0,125,1711,1,0,3,0,1,0
0,126,1111,1,0,1,0,1,0
0,127,7111,1,1,4,0,0,0
0,128,1111,1,0,4,0,1,0
0,129,1111,1,5,3,0,0,0
0,130,7111,1,3,0,0,0,1
0,131,1111,1,0,4,0,1,0
0,132,1117,1,2,2,0,0,0
0,133,1111,1,0,2,0,1,0
0,134,1117,1,4,4,0,0,0
0,135,1117,1,0,0,0,1,1
0,136,1117,1,0,0,0,1,1
0,137,1117,1,0,3,0,1,0
0,138,5517,1,0,3,0,1,0
0,139,5511,1,0,2,0,1,0
0,140,5511,1,0,2,0,1,0
0,141,5511,1,0,1,0,1,0
0,142,5511,1,0,3,0,1,0
0,143,1111,1,3,0,0,0,1
0,144,1117,1,4,4,0,0,0
0,145,1111,1,1,4,0,0,0
0,146,1117,1,3,3,0,0,0
0,147,1111,1,3,3,0,0,0
0,148,1117,1,0,4,0,1,0
0,149,1111,1,0,4,0,1,0
0,150,7111,1,0,2,0,1,0
0,151,1111,1,2,3,0,0,0
0,152,1711,1,0,1,0,1,0
0,153,1111,1,0,1,0,1,0
0,154,1711,1,0,3,0,1,0
0,155,1111,1,0,4,0,1,0
0,156,1111,1,2,4,0,0,0
0,157,1117,1,0,3,0,1,0
0,158,1111,1,0,1,0,1,0
0,159,7111,1,0,0,0,1,1
0,160,1111,1,0,4,0,1,0
0,161,7111,1,1,3,0,0,0
0,162,1111,1,0,0,0,1,1
0,163,1117,1,0,1,0,1,0
0,164,1111,1,0,2,0,1,0
0,165,1117,1,0,2,0,1,0
0,166,1111,1,0,2,0,1,0
0,167,1111,1,0,3,0,1,0
0,168,1111,1,0,1,0,1,0
0,169,1117,1,0,4,0,1,0
0,170,1111,1,0,3,0,1,0
0,171,1111,1,3,1,0,0,0
0,172,1111,1,0,2,0,1,0
0,173,1111,1,0,3,0,1,0
0,174,1111,1,0,1,0,1,0
0,175,1111,1,0,3,0,1,0
0,176,1171,1,2,0,0,0,1
0,177,1111,1,1,2,0,0,0
0,178,1111,1,0,3,0,1,0
0,179,1111,1,2,2,0,0,0
0,180,1111,1,0,1,0,1,0
0,181,1111,1,0,1,0,1,0
0,182,1111,1,2,1,0,0,0
0,183,1111,1,1,4,0,0,0
0,184,1711,1,0,2,0,1,0
0,185,1111,1,0,2,0,1,0
0,186,1111,1,2,2,0,0,0
0,187,1111,1,0,1,0,1,0
0,188,1111,1,0,0,0,1,1
0,189,1111,1,0,0,0,1,1
0,190,1111,1,0,3,0,1,0
0,191,1111,1,4,4,0,0,0
0,192,1111,1,0,1,0,1,0
0,193,1111,1,4,1,0,0,0
0,194,1111,1,0,4,0,1,0
0,195,1111,1,3,4,0,0,0
0,196,1111,1,5,4,0,0,0
0,197,1111,1,0,1,0,1,0
0,198,1111,1,0,3,0,1,0
0,199,1111,1,1,1,0,0,0
0,200,1111,1,4,2,0,0,0
0,201,1111,1,0,0,0,1,1
0,202,1171,1,0,3,0,1,0
0,203,1111,1,0,1,0,1,0
0,204,1111,1,0,0,0,1,1
0,205,1111,1,0,1,0,1,0
0,206,1111,1,0,4,0,1,0
0,207,1111,1,3,0,0,0,1
0,208,1171,1,1,1,0,0,0
0,209,1111,1,0,1,0,1,0
0,210,1111,1,0,4,0,1,0
0,211,1111,1,0,3,0,1,0
0,212,1111,1,0,0,0,1,1
0,213,1111,1,0,1,0,1,0
0,214,1111,1,2,3,0,0,0
0,215,1111,1,0,0,0,1,1
0,216,1111,1,0,2,0,1,0
0,217,1111,1,4,2,0,0,0
0,218,1711,1,0,1,0,1,0
0,219,1111,1,0,1,0,1,0
0,220,1111,1,0,4,0,1,0
0,221,1111,1,2,0,0,0,1
0,222,1111,1,2,1,0,0,0
0,223,1111,1,1,2,0,0,0
0,224,1111,1,0,2,0,1,0
0,225,1111,1,3,4,0,0,0
0,226,1111,1,0,1,0,1,0
0,227,1111,1,0,3,0,1,0
0,228,1111,1,0,0,0,1,1
0,229,1111,1,0,2,0,1,0
0,230,1111,1,1,1,0,0,0
0,231,1111,1,2,3,0,0,0
0,232,1111,1,0,3,0,1,0
0,233,1111,1,1,4,0,0,0
0,234,1111,1,5,0,0,0,1
0,235,1111,1,1,4,3,0,0
0,236,1121,1,0,1,3,0,0
0,237,2111,1,0,0,2,0,0
0,238,1211,1,0,3,1,0,0
0,239,2111,1,0,3,2,0,0
0,240,1211,1,0,1,1,0,1
0,241,2111,1,1,0,3,0,0
0,242,1111,1,0,3,2,0,0
0,243,1111,1,0,2,2,0,1
0,244,1121,1,0,2,3,0,0
0,245,1112,1,0,0,4,0,0
0,246,1121,1,0,0,4,0,0
0,247,1111,1,0,3,4,0,0
0,248,2111,1,0,1,3,0,0
0,249,1111,1,0,4,2,0,0
0,250,1112,1,0,1,4,0,0
0,251,1111,1,1,2,3,0,0
0,252,1112,1,0,0,4,0,0
0,253,1111,1,0,3,3,0,1
0,254,1112,1,0,2,4,0,0
0,255,1111,1,4,2,4,1,0
0,256,1211,1,5,1,3,0,0
0,257,1111,1,1,0,3,0,0
0,258,1112,1,0,2,1,0,0
0,259,1111,1,4,2,2,0,1
0,260,1112,1,3,1,4,0,0
0,261,1111,1,2,1,3,0,0
0,262,1112,1,0,2,4,0,0
0,263,1111,1,0,0,3,0,0
0,264,1112,1,0,3,1,0,0
0,265,1111,1,0,0,3,0,0
0,266,1121,1,0,1,4,0,0
0,267,1111,1,1,1,3,0,0
0,268,1121,1,0,1,4,0,0
0,269,1111,1,0,1,1,0,1
0,270,1211,1,1,0,2,0,0
0,271,1111,1,2,2,4,0,0
0,272,2111,1,0,3,3,0,1
0,273,1111,1,5,2,2,0,1
0,274,1112,1,0,3,1,0,0
0,275,1111,1,0,1,4,0,0
0,276,2111,1,1,1,3,0,0
0,277,1111,1,0,0,2,0,0
0,278,1112,1,0,0,1,0,0
0,279,1111,1,5,2,3,0,0
0,280,1121,1,0,2,4,0,0
0,281,1111,1,4,2,1,0,0
0,282,1211,1,4,1,1,0,1
0,283,2111,1,1,3,4,0,0
0,284,1121,1,4,2,3,0,0
0,285,2111,1,3,2,4,0,0
0,286,1121,1,3,0,3,1,0
0,287,2111,1,3,1,4,0,0
0,288,1121,1,4,3,1,0,0
0,289,1112,1,0,2,2,0,1
0,290,1121,1,0,2,1,0,0
0,291,1112,1,0,3,1,0,0
0,292,1112,1,0,2,2,0,1
0,293,1112,1,1,3,4,0,0
0,294,1111,1,0,3,3,0,1
0,295,1112,1,0,3,0,1,0
0,296,1112,1,0,0,0,1,1
0,297,1112,1,2,3,4,0,0
0,298,1111,1,1,2,1,1,0
0,299,1111,1,0,4,1,0,0
0,300,1211,1,0,0,2,0,0
0,301,1111,1,3,3,3,1,1
0,302,1112,1,1,0,2,0,0
0,303,1112,1,0,2,1,0,0
0,304,1112,1,5,1,1,0,1
0,305,1112,1,0,0,2,0,0
0,306,1112,1,4,2,0,0,0
0,307,1112,1,0,1,0,1,0
0,308,1112,1,1,0,4,0,0
0,309,1111,1,0,4,4,0,1
0,310,2211,1,0,0,2,0,0
0,311,1211,1,0,0,1,0,0
0,312,2211,1,0,2,0,1,0
0,313,2211,1,0,0,0,1,1
0,314,2211,1,0,2,0,1,0
0,315,2211,1,3,0,0,0,1
0,316,2211,1,3,2,3,1,0
0,317,1111,1,2,1,4,0,0
0,318,2211,1,1,1,3,0,0
0,319,1111,1,0,2,1,0,0
0,320,1211,1,0,3,3,0,1
0,321,1112,1,0,2,4,0,0
0,322,1211,1,0,3,3,0,1
0,323,1112,1,0,2,2,0,1
0,324,1112,1,0,2,4,0,0
0,325,1111,1,2,0,4,0,0
0,326,2211,1,0,0,3,0,0
0,327,1111,1,2,1,4,0,0
0,328,2211,1,0,0,3,0,0
0,329,1111,1,5,1,1,0,1
0,330,1211,1,0,1,3,0,0
0,331,1112,1,3,0,4,0,0
0,332,1211,1,4,0,1,0,0
0,333,1111,1,2,3,4,0,0
0,334,1221,1,2,0,1,0,0
0,335,2211,1,0,0,2,0,0
0,336,1221,1,0,1,0,1,0
0,337,1221,1,0,0,0,1,1
0,338,1221,1,0,2,0,1,0
0,339,1221,1,0,2,0,1,0
0,340,1221,1,0,0,1,0,0
0,341,2211,1,0,0,3,0,0
0,342,2111,1,3,0,2,0,0
0,343,1111,1,2,0,2,1,0
0,344,1211,1,3,2,2,0,1
0,345,1111,1,3,2,2,0,1
0,346,1111,1,0,4,1,0,0
0,347,1111,1,4,4,4,1,1
0,348,2211,1,0,0,3,0,0
0,349,1111,1,0,2,3,0,0
0,350,1112,1,2,3,4,0,0
0,351,1111,1,0,3,3,0,1
0,352,1112,1,2,2,4,0,0
0,353,1111,1,0,3,4,0,0
0,354,2211,1,0,2,3,0,0
0,355,1111,1,0,3,2,0,0
0,356,1111,1,0,2,2,0,1
0,357,1111,1,1,4,3,0,0
0,358,1121,1,3,3,1,0,0
0,359,1112,1,0,2,1,0,0
0,360,1112,1,0,3,1,0,0
0,361,1112,1,0,1,2,0,0
0,362,1112,1,4,1,4,1,0
0,363,1111,1,2,0,4,0,0
0,364,2211,1,0,1,3,0,0
0,365,1111,1,0,2,1,0,0
0,366,1211,1,0,0,2,0,0
0,367,1111,1,0,2,1,0,0
0,368,1211,1,0,0,1,0,0
0,369,1111,1,2,3,1,0,0
0,370,2111,1,5,0,2,0,0
0,371,1111,1,4,4,4,1,1
0,372,1221,1,0,1,1,0,1
0,373,2211,1,0,1,0,1,0
0,374,2211,1,2,0,0,0,1
0,375,2211,1,3,2,0,0,0
0,376,2211,1,0,2,0,1,0
0,377,2211,1,0,0,3,0,0
0,378,2111,1,0,2,4,0,0
0,379,2211,1,3,0,2,0,0
0,380,1221,1,2,2,3,0,0
0,381,1111,1,0,2,2,0,1
0,382,1211,1,0,3,3,0,1
0,383,1112,1,0,3,1,0,0
0,384,1111,1,5,1,4,0,0
0,385,1111,1,0,2,2,0,1
0,386,1211,1,2,2,2,1,1
0,387,1111,1,0,3,4,0,0
0,388,2211,1,1,1,3,0,0
0,389,1111,1,2,4,1,0,0
0,390,1211,1,0,2,2,0,1
0,391,1111,1,0,1,3,0,0
0,392,1112,1,0,2,4,0,0
0,393,1111,1,0,3,1,0,0
0,394,1211,1,2,2,3,0,0
0,395,1112,1,0,2,1,0,0
0,396,1111,1,2,2,2,1,1
0,397,1112,1,0,0,0,1,1
0,398,1112,1,5,0,0,0,1
0,399,1112,1,0,3,1,0,0
0,400,1111,1,5,3,1,0,0
0,401,2111,1,0,0,3,0,0
0,402,2112,1,5,1,4,0,0
0,403,2111,1,0,3,4,0,0
0,404,2111,1,5,1,2,0,0
0,405,1111,1,4,0,3,0,0
0,406,1111,1,0,4,4,0,1
0,407,1111,1,0,1,1,0,1
0,408,2111,1,3,2,3,1,0
0,409,2111,1,0,3,3,0,1
0,410,2112,1,0,2,4,0,0
0,411,2111,1,4,1,0,0,0
0,412,2111,1,4,1,0,0,0
0,413,2111,1,0,2,3,0,0
0,414,2112,1,2,0,2,1,0
0,415,1121,1,0,1,3,0,0
0,416,2113,1,0,0,5,0,0
0,417,2113,1,0,2,4,0,0
0,418,1124,1,0,0,4,0,0
0,419,1111,1,4,0,4,1,0
0,420,1111,1,3,1,2,0,0
0,421,1211,1,0,3,2,0,0
0,422,1111,1,2,2,4,0,0
0,423,2211,1,0,0,3,0,0
0,424,1111,1,0,0,3,0,0
0,425,1112,1,0,3,4,0,0
0,426,1111,1,1,1,3,0,0
0,427,1112,1,0,0,4,0,0
0,428,1111,1,0,4,1,0,0
0,429,1211,1,4,2,1,0,0
0,430,1115,1,3,3,1,0,0
0,431,2111,1,0,3,2,0,0
0,432,1111,1,0,3,3,0,1
0,433,1111,1,0,2,1,0,0
0,434,2111,1,0,0,2,0,0
0,435,1111,1,0,0,4,0,0
0,436,1111,1,0,3,1,0,0
0,437,2111,1,4,0,3,0,0
0,438,2111,1,0,1,2,0,0
0,439,1111,1,0,1,2,0,0
0,440,1112,1,0,0,2,0,0
0,441,1112,1,0,0,2,0,0
0,442,1112,1,0,0,4,0,0
0,443,1111,1,0,3,3,0,1
0,444,1112,1,0,3,2,0,0
0,445,1121,1,4,0,1,0,0
0,446,1112,1,0,0,0,1,1
0,447,1112,1,4,1,0,0,0
0,448,1112,1,2,3,4,0,0
0,449,1111,1,0,3,2,0,0
0,450,1111,1,0,4,3,0,0
0,451,1121,1,0,0,1,0,0
0,452,1112,1,1,2,4,0,0
0,453,1111,1,1,4,1,1,0
0,454,1111,1,0,0,2,0,0
0,455,1111,1,0,4,4,0,1
0,456,1211,1,0,0,2,0,0
0,457,1211,1,0,2,2,0,1
0,458,1211,1,0,1,2,0,0
0,459,1221,1,2,1,1,0,1
0,460,1211,1,0,1,1,0,1
0,461,1211,1,1,2,1,1,0
0,462,1211,1,0,2,3,0,0
0,463,1111,1,2,3,4,0,0
0,464,1211,1,0,1,2,0,0
0,465,1211,1,0,2,3,0,0
0,466,1111,1,0,2,3,0,0
0,467,1121,1,0,1,3,0,0
0,468,2111,1,4,0,4,1,0
0,469,1121,1,5,1,1,0,1
0,470,1112,1,3,1,2,0,0
0,471,1121,1,0,1,0,1,0
0,472,1121,1,5,3,0,0,0
0,473,1121,1,0,3,4,0,0
0,474,1111,1,4,3,3,0,1
0,475,1121,1,0,0,4,0,0
0,476,1111,1,4,1,4,1,0
0,477,1211,1,0,3,1,0,0
0,478,1211,1,2,0,2,1,0
0,479,1211,1,1,0,3,0,0
0,480,1111,1,3,0,2,0,0
0,481,1112,1,0,1,1,0,1
0,482,1111,1,4,4,2,0,0
0,483,1112,1,2,3,1,0,0
0,484,1111,1,0,4,2,0,0
0,485,1112,1,2,2,1,0,0
0,486,1111,1,0,2,1,0,0
0,487,1111,1,4,4,3,0,0
0,488,1112,1,0,1,4,0,0
0,489,1111,1,0,2,3,0,0
0,490,1112,1,0,3,4,0,0
0,491,1111,1,1,2,1,1,0
0,492,1111,1,3,0,4,0,0
0,493,2211,1,4,2,3,0,0
0,494,1111,1,0,1,1,0,1
0,495,1211,1,0,3,2,0,0
0,496,1111,1,2,0,2,1,0
0,497,1111,1,1,2,3,0,0
0,498,1112,1,0,1,1,0,1
0,499,1112,1,0,2,2,0,1
0,500,1112,1,4,3,4,1,0
0,501,1111,1,2,4,3,0,0
0,502,1112,1,0,0,1,0,0
0,503,1112,1,0,3,4,0,0
0,504,1211,1,0,1,1,0,1
0,505,1211,1,1,2,2,0,1
0,506,1211,1,3,3,0,0,0
0,507,1211,1,0,2,0,1,0
0,508,1211,1,0,3,1,0,0
0,509,1211,1,0,2,1,0,0
0,510,2211,1,1,2,3,0,0
0,511,2111,1,0,0,4,0,0
0,512,2211,1,0,2,0,1,0
0,513,2211,1,2,2,0,0,0
0,514,2211,1,0,2,0,1,0
0,515,2211,1,0,0,0,1,1
0,516,2211,1,3,1,3,1,0
0,517,2111,1,2,2,4,0,0
0,518,2211,1,5,1,3,0,0
0,519,2111,1,0,2,2,0,1
0,520,1112,1,0,2,2,0,1
0,521,1112,1,2,2,2,1,1
0,522,1112,1,1,3,4,0,0
0,523,1211,1,1,2,3,0,0
0,524,1112,1,2,1,1,0,1
0,525,1112,1,4,0,2,0,0
0,526,1112,1,4,1,1,0,1
0,527,1112,1,1,2,2,0,1
0,528,1112,1,5,0,4,0,0
0,529,1211,1,4,2,3,0,0
0,530,1112,1,0,2,4,0,0
0,531,1211,1,1,1,3,0,0
0,532,1112,1,3,0,1,0,0
0,533,1112,1,2,0,1,0,0
0,534,1112,1,0,3,1,0,0
0,535,2111,1,4,2,2,0,1
0,536,1112,1,0,1,4,0,0
0,537,1211,1,0,3,3,0,1
0,538,1112,1,1,1,0,0,0
0,539,1112,1,1,0,0,0,1
0,540,1112,1,2,1,2,1,0
0,541,1112,1,4,3,2,0,0
0,542,1112,1,0,1,2,0,0
0,543,1121,1,2,0,3,0,0
0,544,2111,1,1,2,4,0,0
0,545,1121,1,5,2,4,0,0
0,546,1211,1,0,1,2,0,0
0,547,1212,1,0,1,2,0,0
0,548,1211,1,0,1,3,0,0
0,549,2111,1,0,0,2,0,0
0,550,1111,1,4,3,4,1,0
0,551,1211,1,4,0,2,0,0
0,552,1221,1,0,1,3,0,0
0,553,1121,1,0,0,3,0,0
0,554,1121,1,0,0,1,0,0
0,555,1112,1,0,3,1,0,0
0,556,1111,1,4,0,4,1,0
0,557,2111,1,2,1,4,0,0
0,558,1211,1,3,2,3,1,0
0,559,2111,1,1,1,3,0,0
0,560,1111,1,0,3,3,0,1
0,561,1121,1,0,3,3,0,1
0,562,1112,1,5,3,4,0,0
0,563,1121,1,1,0,1,1,0
0,564,1111,1,0,3,2,0,0
0,565,1121,1,2,3,0,0,0
0,566,1121,1,0,3,0,1,0
0,567,1121,1,3,0,4,0,0
0,568,1111,1,1,3,2,0,0
0,569,1112,1,2,0,4,0,0
0,570,1111,1,1,4,3,0,0
0,571,1112,1,1,3,4,0,0
0,572,1111,1,4,1,3,0,0
0,573,1112,1,0,1,2,0,0
0,574,1121,1,2,0,4,0,0
0,575,1121,1,0,0,1,0,0
1,0,2112,1,5,2,0,0,0
